3695,555,C 14 H 21 N 1 O 18 S 2,,"1S/C14H23NO18S2/c1-3(17)15-5-9(8(32-34(23,24)25)4(2-16)29-13(5)22)30-14-11(33-35(26,27)28)7(19)6(18)10(31-14)12(20)21/h4-11,13-14,16,18-19,22H,2H2,1H3,(H,15,17)(H,20,21)(H,23,24,25)(H,26,27,28)/p-2/t4-,5-,6+,7+,8+,9-,10-,11-,13-,14-/m1/s1",dermatan sulfate disaccharide,,5,555.436
3696,342,C 12 H 22 O 11,,"1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12+/m1/s1",isomaltose,,5,342.299
3697,342,C 12 H 22 O 11,,"1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1",gentiobiose,,5,342.299
3698,342,C 12 H 22 O 11,,"1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9+,10-,11?,12+/m1/s1",mannobiose,,5,342.299
3699,342,C 12 H 22 O 11,,"1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12?/m1/s1",trehalose,,5,342.299
3700,342,C 12 H 26 N 2 O 9,,"1S/C12H24N2O9/c13-5-9(19)10(4(2-16)21-11(5)20)23-12-6(14)8(18)7(17)3(1-15)22-12/h3-12,15-20H,1-2,13-14H2/p+2/t3-,4-,5-,6-,7-,8-,9-,10-,11?,12+/m1/s1",chitobiose,,5,342.345
3701,342,C 12 H 22 O 11,,"1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1",lactose,,5,342.299
3702,,,,,"a glycoprotein-&alpha;-L-fucosyl-(1,2)-D-galactose",,5,
3703,,,C04219,,an &alpha;-D-aldosyl-&beta;-D-fructoside,,5,
3704,,,,,[dermatan-sulfate]-2-O-sulfo-&alpha;-L-iduronate,,5,
3705,,,,,"N4-{N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,3)-[N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,6)]-&beta;-D-mannosyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl}-protein-L-asparagine",,5,
3706,,,,,a (mannosyl)5-N-glycan,,5,
3707,,,,,"a [(2,4),(2,4,6)]-N-linked glycan",,5,
3708,,,,,"[(2),(4),(2)]-N-linked glycan",,5,
3709,,,,,"[(2,4),(2,6)]-N-linked glycan",,5,
3710,,,,,"N4-{N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,3)-[&alpha;-D-mannosyl-(1,6)]-&beta;-D-mannosyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl}-protein-L-asparagine",,5,
3711,,,,,"[(2,4),(2)]-N-linked glycan",,5,
3712,,,,,a (mannosyl)5-(N-acetylglucosaminyl)-N-glycan,,5,
3713,,,,,"a galactose-&beta;-1,3-N-glycan",,5,
3714,193,C 6 H 9 O 7,,"1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2+,3+,4-,6?/m0/s1",D-galactopyranuronate,,5,193.133
3715,,,,,a bile alcohol,,5,
3716,,,,,a hydroxysteroid,,5,
3717,,,,,a &Delta;14steroid,,5,
3718,,,,,a C21-steroid,,5,
3719,,,,,a 14&alpha;-methylsteroid,,5,
3720,,,,,a bile acid,,5,
3721,,,,,an oxosteroid,,5,
3722,,,,,a steroid ester,,5,
3723,,,,,a 7-&beta;-hydroxysteroid,,5,
3724,,,,,an 11-&beta;-hydroxysteroid,,5,
3725,292,C 19 H 32 O 2,,,a 17-&alpha;-hydroxysteroid,,5,292.461
3726,,,,,a 21-hydroxy-C21-steroid,,5,
3727,,,,,a sterol,,5,
3728,,,,,a 17&alpha;-hydroxy-C21-steroid,,5,
3729,,,,,a 3&beta;-hydroxy-&delta;5-steroid,,5,
3730,407,C 24 H 39 O 5,,"1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/p-1/t13-,14-,15?,16?,17?,18?,20?,21?,22?,23-,24-/m1/s1",muricholate,,5,407.569
3731,,,,,a 3&alpha;-hydroxysteroid,,5,
3732,,,,,an O-glucosylsterol,,5,
3733,,,,,a 3&beta;-hydroxysteroid,,5,
3734,,,,,a steryl-ester,,5,
3735,,,,,a &Delta;7-sterol,,5,
3736,,,,,"a &Delta;5,&Delta;7-sterol",,5,
3737,292,C 19 H 32 O 2,C03852,"1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12?,13-,14+,15+,16+,17+,18+,19+/m1/s1","androstan-3&alpha;,17&beta;-diol",,5,292.461
3738,,,,,a 3&beta;-hydroxy-4&alpha;-carboxysteroid,,5,
3739,,,,,a campesteryl ester,,5,
3740,,,,,a brassicasteryl ester,,5,
3741,,,,,a 3-&beta;-hydroxysteroid ester,,5,
3742,,,,,an 11-oxosteroid,,5,
3743,,,,,a 7-oxosteroid,,5,
3744,,,,,a 3-oxosteroid,,5,
3745,,,,,a 3-oxo-D1-steroid,,5,
3746,,,,,a 3-oxo-5-&alpha;-steroid,,5,
3747,,,,,a 3-oxo-5-&beta;-steroid,,5,
3748,,,,,a 3-oxo-&Delta;4-steroid,,5,
3749,,,,,a 3-oxo-&delta;5-steroid,,5,
3750,,,,,a redox electron carrier,,5,
3751,,,,,a glutamyl acceptor,,5,
3752,,,,,a CoA acceptor,,5,
3753,,,,,a sugar acceptor,,5,
3754,,,,,a glucuronoside acceptor,,5,
3755,,,,,a methyl group donor,,5,
3756,,,,,an acetyl acceptor,,5,
3757,0,,,,NAD(P)+,,5,0.0
3758,,,,,&alpha;-NAD(P)+,,5,
3759,,,,,&alpha;-NAD(P)H,,5,
3760,,,,,,,5,
3761,2,,,,NAD(P)H,,5,2.016
3762,,,,,an unknown two electrons acceptor,,5,
3763,,,,,an unknown single electron acceptor,,5,
3764,,,,,an unknown electron acceptor,,5,
3765,,,,,an electron-transfer quinone,,5,
3766,208,C 14 H 8 O 2,,1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,an anthraquinone,,5,208.216
3767,,,,,a rhodoquinone,,5,
3768,,,,,a menaquinone,,5,
3769,,,,,a demethylmenaquinone,,5,
3770,,,,,an ubiquinone,,5,
3771,749,C 53 H 80 O 2,,,a plastoquinone,112055-76-2,5,749.214
3772,,,,,a dihidromenaquinone,,5,
3773,,,,,a modified menaquinone,,5,
3774,,,,,an reduced unknown two electrons acceptor,,5,
3775,,,,,an oxidized unknown two electrons acceptor,,5,
3776,,,,,an reduced unknown single electron acceptor,,5,
3777,,,,,an oxidized unknown single electron acceptor,,5,
3778,0,,C00028,,an oxidized unknown electron acceptor,,5,0.0
3779,2,,C00030,,an reduced unknown electron acceptor,,5,2.016
3780,,,,,a &gamma;-glutamylated glutamyl acceptor,,5,
3781,,,,,a non-glutamylated glutamyl acceptor,,5,
3782,,,,,a fructofuranosyl acceptor,,5,
3783,,,,,a glycosylated sugar acceptor,,5,
3784,,,,,a non glycosylated sugar acceptor,,5,
3785,,,,,a glucosyl acceptor,,5,
3786,,,,,a fucosyl acceptor,,5,
3787,,,,,a galactosyl acceptor,,5,
3788,,,,,a rhamnosyl acceptors,,5,
3789,,,,,a non fructofuranosylated fructofuranosyl acceptor,,5,
3790,,,,,a fructofuranosylated fructofuranosyl acceptor,,5,
3791,,,,,an L-rhamonsylated rhamnosyl acceptor,,5,
3792,,,,,a galactosylated galactose acceptor,,5,
3793,,,,,a glucosylated D-glucose acceptor,,5,
3794,,,,,a non rhamnosylated rhamnosyl acceptor,,5,
3795,,,,,a non glucosylated D-glucose acceptor,,5,
3796,,,,,a non galactosylated galactose acceptor,,5,
3797,,,,,a non fucosylated fucose acceptor,,5,
3798,,,,,a non-glucuronosylated glucuronoside acceptor,,5,
3799,,,,,a glucuronosylated glucuronoside acceptor,,5,
3800,,,,,a demethylated methyl donor,,5,
3801,,,,,a methylated methyl donor,,5,
3802,,,,,a demethylated methyl acceptor,,5,
3803,,,,,a non-acetylated acetyl acceptor donor,,5,
3804,,,,,an acetylated acetyl acceptor donor,,5,
3805,,,,,an organochlorine compound,,5,
3806,,,,,a haloalkane,,5,
3807,,,,,an organoiodine compound,,5,
3808,,,,,an organobromine compound,,5,
3809,,,,,an organofluorine compound,,5,
3810,,,,,an acylchloride,,5,
3811,,,,,an iodoalkane,,5,
3812,,,,,a 5-halogenated analog,,5,
3813,,,,,an aliphatic nitrile,,5,
3814,,,,,an &alpha;-hydroxynitrile,,5,
3815,,,,,a nitrile oxide,,5,
3816,,,,,preQ0 at position 15 of an archaeal tRNA,,5,
3817,99,,,,an epithionitrile,,5,99.15
3818,99,C 5 H 9 N 1 O 1,,,2-hydroxy-2-methylbutyronitrile,,5,99.132
3819,,,,,an aliphatic (S)-hydroxynitrile,,5,
3820,,,,,an aliphatic (R)-hydroxynitrile,,5,
3821,,,,,a cyanohydrin,,5,
3822,,,,,a vitamin B6,,5,
3823,,,,,a vitamin B12,68-19-9,5,
3824,,,,,a vitamin D,,5,
3825,,,,,vitamin A,,5,
3826,,,,,a folate,,5,
3827,,,,,a vitamin K,,5,
3828,430,,,"1/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",vitamin E,,5,430.713
3829,161,C 7 H 15 N 1 O 3,,,"a D,L-carnitine",,5,161.2
3830,,,,,a tetrahydrofolate,,5,
3831,,,,,a folylpolyglutamate(n),,5,
3832,,,,,"a 7,8-dihydrofolate",,5,
3833,,,,,methanopterin and derivatives,,5,
3834,,,,,a tetrahydrofolate derivative,,5,
3835,,,,,an N5-methyl-tetrahydrofolate,,5,
3836,,,,,an N5-formyl-tetrahydrofolate,,5,
3837,,,,,a 10-formyltetrahydrofolate-4a-carbinolamine,,5,
3838,,,,,an N10-formyl-tetrahydrofolate,,5,
3839,,,,,"a 5,10-methylene-tetrahydrofolate",,5,
3840,,,,,a tocopherol,,5,
3841,,,,,,,5,
3842,,,,,a DNA containing a mismatch,,5,
3843,,,,,a 28S rRNA containing an apurinic site,,5,
3844,,,,,a DNA segment,,5,
3845,,,,,DNAn,,5,
3846,,,,,an unwound double-stranded DNA,,5,
3847,,,,,a double-helix DNA,,5,
3848,,,,,a methylated DNA,,5,
3849,,,,,a supercoiled plasma DNA,,5,
3850,,,,,a DNA segment in reverse orientation,,5,
3851,,,C00039,,(deoxynucleotides)(m),,5,
3852,,,,,a linear DNA duplexes,,5,
3853,,,,,"a DNA with unresolved recombinational or Holliday junctions, created by RecA",,5,
3854,,,,,wound RNA,,5,
3855,,,,,an unwound RNA,,5,
3856,,,,,an insertion sequence,,5,
3857,,,,,an insertion sequence element IS30,,5,
3858,,,,,an insertion sequence IS30 with integrated transposon,,5,
3859,,,,,a DNA containing 6-O-methylguanine,,5,
3860,,,,,a DNA with cyclobutane pyrimidine dimer,,5,
3861,,,,,a DNA containing an apurinic/apyrimidinic site,,5,
3862,,,,,,,5,
3863,,,,,a DNA adenine,,5,
3864,,,,,a DNA containing deoxycytosine,,5,
3865,,,,,an alkylated DNA,,5,
3866,,,,,a DNA with uracil,,5,
3867,,,,,a 5'-phospho terminated DNA,,5,
3868,,,,,"DNA-4,6-diamino-5-formamidopyrimidine",,5,
3869,,,,,a damaged DNA (purine or pyrimidine),,5,
3870,,,,,,,5,
3871,,,,,depurinated DNA,,5,
3872,,,,,a 5'-AMP-DNA,,5,
3873,,,,,a DNA containing a pyrimidine dimer,,5,
3874,,,,,,,5,
3875,,,,,a 3'-hydroxy terminated DNA,,5,
3876,,,,,DNA (without 6-O-methylguanine),,5,
3877,,,,,a DNA cyclobutadipyrimidine,,5,
3878,,,,,a DNA with hypoxanthine,,5,
3879,,,,,a DNA containing ring-opened 7-methylguanine,,5,
3880,,,,,a DNA containing an apurinic site,,5,
3881,,,,,a DNA containing an apyrimidinic site,,5,
3882,,,,,an AP (apurinic or apyrimidinic) site created by glycosylic bond cleavage,,5,
3883,,,,,a DNA with alkylated adenine,,5,
3884,,,,,a DNA with 3-methyladenine,,5,
3885,,,,,a DNA with a 5'-deoxycytosine,,5,
3886,,,,,a damaged DNA pyrimidine,,5,
3887,,,,,a DNA 5-methylcytosine,,5,
3888,,,,,a wax ester,,5,
3889,,,,,an ester of aromatic amino acids,,5,
3890,,,,,a poly[(R)-3-hydroxyalkanoate],,5,
3891,,,,,a cholesterol ester,,5,
3892,,,,,an O-acyl-L-carnitine,,5,
3893,,,,,poly-3-hydroxyoctanoate,,5,
3894,,,,,an acetic ester,,5,
3895,,,,,a thioester,,5,
3896,,,,,a short-chain-alcohol&mdash;long-chain fatty acid ester,,5,
3897,,,,,a 3-(3-hydroxyalkanoyloxy)alkanoate,,5,
3898,,,,,a carboxylic ester,,5,
3899,,,,,an ester of hydrophobic-amino acids,,5,
3900,,,,,a lactone,,5,
3901,88,C 4 H 8 O 2,,,polyhydroxybutyrate,,5,88.106
3902,,,C00287,,a long-chain ester,,5,
3903,,,,,a medium-chain ester,,5,
3904,,,C07299,,a cutin,,5,
3905,,,,,a poly[(R)-3-hydroxydecanoate],,5,
3906,,,,,a cholesteryl ester(18:2),,5,
3907,,,,,a coenzyme A-activated compound,,5,
3908,862,C 25 H 35 N 7 O 19 P 3 S 1,,,methylmalonyl-CoA,,5,862.568
3909,,C 24 H 36 N 7 O 18 P 3 S 1,,,lactoyl-CoA,,5,
3910,971,C 35 H 56 N 7 O 17 P 3 S 1,,"1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,22-24,28-30,34,45-46H,4-8,11-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t24-,28-,29-,30?,34-/m1/s1",a tetradecenoyl-CoA (n-C14:1CoA),,5,971.845
3911,,,,,a 2-trans-4-cis-dienoyl-CoA,,5,
3912,892,C 26 H 37 N 7 O 20 P 3 S 1,,"1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/p-5",citramalyl-CoA,,5,892.594
3913,878,C 25 H 35 N 7 O 20 P 3 S 1,,"1S/C25H40N7O20P3S/c1-25(2,19(37)22(38)28-4-3-14(34)27-5-6-56-15(35)7-12(33)24(39)40)9-49-55(46,47)52-54(44,45)48-8-13-18(51-53(41,42)43)17(36)23(50-13)32-11-31-16-20(26)29-10-30-21(16)32/h10-13,17-19,23,33,36-37H,3-9H2,1-2H3,(H,27,34)(H,28,38)(H,39,40)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/p-5/t12?,13-,17-,18-,19?,23-/m1/s1",malyl-CoA,,5,878.568
3914,,,,,a cis-5-enoyl-CoA,,5,
3915,,,,,"a trans2,cis-5-dienoyl-CoA",,5,
3916,,,,,a trans-3-enoyl-CoA,,5,
3917,,,,,"a trans3,cis-5-dienoyl-CoA",,5,
3918,893,C 30 H 38 N 7 O 17 P 3 S 1,C00540,,a cinnamoyl-CoA,,5,893.648
3919,,,,,a multi-methyl-branched acyl-CoA,,5,
3920,,,,,an acyl-CoA,,5,
3921,,,,,a cis-2-enoyl-CoA,,5,
3922,,,,,a cis-3-enoyl-CoA,,5,
3923,853,C 25 H 38 N 7 O 18 P 3 S 1,,"1/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)",3-hydroxy-isobututanoyl-CoA,,5,853.624
3924,,,,,a 2-enoyl-CoA,,5,
3925,,,,,"a trans-2,trans-4-dienoyl-CoA",,5,
3926,1027,C 39 H 64 N 7 O 17 P 3 S 1,,"1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h18-19,26-28,32-34,38,49-50H,4-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/t28-,32-,33-,34?,38-/m1/s1",an octadecenoyl-CoA (n-C18:1CoA),,5,1027.953
3927,,,,,"a 2,3,4-saturated fatty acyl CoA",,5,
3928,,,,,a hydroxyacyl-CoA,,5,
3929,,,,,a (2R)-2-methylacyl-CoA,,5,
3930,,,,,a short-chain acyl-CoA,,5,
3931,,,,,a long-chain acyl-CoA,,5,
3932,,,,,a 3-oxoacyl-CoA,,5,
3933,,,,,a medium-chain acyl-CoA,,5,
3934,999,C 37 H 60 N 7 O 17 P 3 S 1,,,a hexadecenoyl-CoA (n-C16:1CoA),,5,999.899
3935,,,,,a long-chain acyl-CoA,,5,
3936,,,,,a (2S)-2-methylacyl-CoA,,5,
3937,,,,,a very long chain fatty acyl-CoA,,5,
3938,,,,,a trans &Delta;11 acyl-CoA,,5,
3939,,,,,a cis &Delta;11 acyl-CoA,,5,
3940,,,,,"a short-chain 2,3,4-saturated fatty acyl CoA",,5,
3941,,,,,"a 3-methyl-branched 2,3,4-saturated fatty acyl-CoA",,5,
3942,,,,,"a 2-hydroxy-3-methyl-branched 2,3,4-saturated fatty acyl-CoA",,5,
3943,,,,,"a long-chain 2,3,4-saturated fatty acyl CoA",,5,
3944,,,,,"a medium-chain 2,3,4-saturated fatty acyl CoA",,5,
3945,,,,,"a straight chain 2,3,4-saturated fatty acyl CoA",,5,
3946,,,,,"a 2-methyl branched 2,3,4-saturated fatty acyl-CoA",,5,
3947,,,,,"a very-long-chain 2,3,4-saturated fatty acyl CoA",,5,
3948,,,,,"an odd numbered straight chain 2,3,4-saturated fatty acyl CoA",,5,
3949,,,,,"an even numbered straight chain 2,3,4-saturated fatty acyl CoA",,5,
3950,,,,,"a (R)-2-hydroxy even numbered straight chain 2,3,4-saturated fatty acyl CoA",,5,
3951,,,,,a 3-hydroxyacyl-CoA,,5,
3952,,,,,an &omega;-hydroxy fatty acyl-CoA,,5,
3953,849,C 25 H 38 N 7 O 18 P 3 S 1,,,3-hydroxybutanoyl-CoA,,5,849.593
3954,,,,,a (3R)-3-hydroxyacyl-CoA,,5,
3955,989,C 35 H 58 N 7 O 18 P 3 S 1,,,3-hydroxytetradecanoyl-CoA,,5,989.861
3956,,,,,a (3S)-3-hydroxyacyl-CoA,,5,
3957,,,,,a long-chain (3R)-3-hydroxyacyl-CoA,,5,
3958,,,,,a very-long-chain (3R)-3-hydroxyacyl-CoA,,5,
3959,,,,,a short-chain (3R)-3-hydroxyacyl-CoA,,5,
3960,,,,,a medium-chain (3R)-3-hydroxyacyl-CoA,,5,
3961,,,,,a very-long-chain  (3S)-3-hydroxyacyl-CoA,,5,
3962,,,,,a short-chain (3S)-3-hydroxyacyl-CoA,,5,
3963,,,,,a medium-chain (3S)-3-hydroxyacyl-CoA,,5,
3964,,,,,a long-chain (3S)-3-hydroxyacyl-CoA,,5,
3965,1130,C 45 H 78 N 7 O 18 P 3 S 1,,"1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t33?,34-,38-,39-,40+,44-/m1/s1",3-hydroxytetracosanoyl-CoA,,5,1130.129
3966,,,,,an &omega;-hydroxy medium-chain fatty acyl-CoA,,5,
3967,,,,,an &omega;-hydroxy long-chain fatty acyl-CoA,,5,
3968,,,,,"a [glycerolipid]-(9Z,12Z)-hexadeca-9,12-dienoate",,5,
3969,,,,,a medium-chain oxoacyl-CoA,,5,
3970,,,,,a long-chain 3-oxoacyl-CoA,,5,
3971,,,,,a very-long-chain oxoacyl-CoA,,5,
3972,,,,,a short-chain oxoacyl-CoA,,5,
3973,1062,C 41 H 70 N 7 O 17 P 3 S 1,C02041,"1/C41H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h28-30,34-36,40,51-52H,4-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36?,40-/m1/s1/f/h43-44,54-55,57,59H,42H2",arachidoyl-CoA,,5,1062.054
3974,,,,,a cis-2-enoyl-CoA,,5,
3975,,,,,a medium-chain 2-enoyl-CoA,,5,
3976,,,,,a long-chain 2-enoyl-CoA,,5,
3977,,,,,a trans-2-enoyl-CoA,,5,
3978,,,,,a short-chain 2-enoyl-CoA,,5,
3979,,,,,"a medium-chain trans-2,3-dehydroacyl-CoA",,5,
3980,,,,,"a very-long-chain trans-2,3-dehydroacyl-CoA",,5,
3981,,,,,"a long-chain trans-2,3-dehydroacyl-CoA",,5,
3982,,,,,"a short-chain trans-2,3-dehydroacyl-CoA",,5,
3983,,,,,a fatty acid-ethyl ester,,5,
3984,,,C03395,,a fatty acid-methyl ester,,5,
3985,,,,,a long-chain-fatty-acyl ethyl ester,,5,
3986,,,,,a glycosyl ester,,5,
3987,250,C 16 H 26 O 2,,,a methyl farnesoate,,5,250.38
3988,,,,,a &gamma;-lactone,,5,
3989,,,,,a &beta;-lactone,,5,
3990,86,C 4 H 6 O 2,C01770,1/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,"a 1,4-lactone",,5,86.09
3991,,,,,a &delta;-lactone,,5,
3992,,,,,an &epsilon;-lactone,,5,
3993,,,,"1/C4H7NO2/c5-3-1-2-7-4(3)6/h3H,1-2,5H2",an N-acyl-L-homoserine lactone,,5,
3994,102,C 4 H 8 N 1 O 2,C02926,"1S/C4H7NO2/c5-3-1-2-7-4(3)6/h3H,1-2,5H2/p+1",homoserine lactone,,5,102.113
3995,838,C 49 H 56 N 4 O 5 FE 1,,,heme o,,5,838.868
3996,706,C 34 H 26 N 4 O 10 FE 1,,"1S/C34H32N4O10.Fe/c1-15-17(5-7-27(39)40)21-10-22-18(6-8-28(41)42)16(2)20(36-22)11-25-33(3,13-29(43)44)32(48)24(38-25)12-26-34(4,14-30(45)46)31(47)23(37-26)9-19(15)35-21;/h6,8-12H,5,7,13-14H2,1-4H3,(H6,35,36,37,38,39,40,41,42,43,44,45,46,47,48);/q;+4/p-6/b8-6+;/t33-,34-;/m1./s1",heme d1,,5,706.447
3997,648,C 34 H 32 N 4 O 6 FE 1,,,heme d,,5,648.497
3998,,,,,an alkylmercury,,5,
3999,,,,,a cyclic amide,,5,
4000,,,,,an aliphatic amide,,5,
4001,,,,,an N-acylethanolamine,,5,
4002,,,,,a carboxamide,,5,
4003,,,,,an imide,,5,
4004,,,,,a monocarboxylic-acid-amide,,5,
4005,,,,,a lactam,,5,
4006,158,C 4 H 6 N 4 O 3,C01551,"1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",allantoin,97-59-6,5,158.116
4007,200,C 7 H 12 N 4 O 3,C16362,"1S/C7H12N4O3/c1-8-6(13)10(2)4-5(12)11(3)7(14)9-4/h4H,1-3H3,(H,8,13)(H,9,14)","3,6,8-trimethylallantoin",,5,200.197
4008,,,C04080,,an N-(long-chain-acyl)ethanolamine,,5,
4009,128,C 6 H 12 N 2 O 1,,,"(R,S)-piperidine-2-carboxamide",,5,128.174
4010,129,C 5 H 11 N 3 O 1,,,"(R,S)-piperazine-2-carboxamide",,5,129.161
4011,185,C 9 H 19 N 3 O 1,,,"(R,S)-piperazine-2-tert-butylcarboxamide",,5,185.269
4012,128,C 6 H 12 N 2 O 1,,,"(R,S)-piperidine-3-carboxamide",,5,128.174
4013,,,C04339,,N-(ADP-D-ribosyl)diphthamide-[translation elongation factor 2],,5,
4014,,,,,a chelator,,5,
4015,,,,,a chelate-complex,,5,
4016,,,,,an alkane,,5,
4017,,,,,an olefin,,5,
4018,,,,,an alkene,,5,
4019,,,,,a terminal olefin,,5,
4020,,,,,a cycloalkene,,5,
4021,,,,,a medium-chain alcohol,,5,
4022,,,C00339,,a long-chain alcohol,,5,
4023,,,,,a short-chain alcohol,,5,
4024,,,,,a long-chain alcohol,,5,
4025,,,,,a diol,,5,
4026,,,,,a tertiary alcohol,,5,
4027,,,,,a cyclic alcohol,,5,
4028,,,,,a secondary alcohol,,5,
4029,,,,,a primary alcohol,,5,
4030,,,,,an amino alcohol,,5,
4031,,,,,a very long chain alcohol,,5,
4032,,,,,a glycol,,5,
4033,90,C 4 H 10 O 2,,"1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4-/m1/s1","a 2,3-butanediol",,5,90.122
4034,76,C 3 H 8 O 2,,,"a propane-1,2-diol",,5,76.095
4035,,,,,a cyclitol,,5,
4036,,C 6 H 12 O 6,,,an inositol,,5,
4037,,,,,a modified inositol,,5,
4038,,,,,a methylated inositol,,5,
4039,,C 6 H 11 O 9 P 1,,,an inositol phosphate,,5,
4040,,,,,a myo-inositol-polyphosphate,,5,
4041,,,,,a diphospho-myo-inositol polyphosphate,,5,
4042,,,,,a myo-inositol monophosphate,,5,
4043,,,,,a myo-inositol tetrakisphosphate,,5,
4044,,,,,a pyrophosphate-containing inositol phosphate,,5,
4045,,,,,a myo-inositol pentakisphosphate,,5,
4046,,,,,a myo-inositol bisphosphate,,5,
4047,,,,,a myo-inositol trisphosphate,,5,
