3325,,,,,D-mannose 6-phosphate,,9,
3326,,,,,a D-galactose 6-phosphate,,9,
3327,,,,,D-glucose 6-phosphate,,9,
3328,,,,,a D-galactose 1-phosphate,,9,
3329,258,C 6 H 11 O 9 P 1,C00092,,D-glucose 6-phosphate,,9,258.121
3330,258,C 6 H 11 O 9 P 1,,"1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6?/m1/s1",D-mannopyranose 6-phosphate,,9,258.121
3331,258,C 6 H 11 O 9 P 1,,"1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6?/m1/s1",a D-galactopyranose 6-phosphate,,9,258.121
3332,258,C 6 H 11 O 9 P 1,C00092,,D-glucopyranose 6-phosphate,,9,258.121
3333,,,,,a sorbose 1-phosphate,,9,
3334,260,C 6 H 13 O 9 P 1,,,D-glucose 1-phosphate,,9,260.137
3335,,,,,D-fructose 1-phosphate,,9,
3336,260,C 6 H 11 O 9 P 1,,,an &alpha;-hexose 1-phosphate,,9,260.137
3337,,,,,an L-sorbose 1-phosphate,,9,
3338,,,,,a D-sorbose 1-phosphate,,9,
3339,258,C 6 H 11 O 9 P 1,,"1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1",D-fructofuranose 1-phosphate,,9,258.121
3340,,C 8 H 14 N 1 O 9 P 1,,,an N-acetyl-&alpha;-D-hexosamine 1-phosphate,,9,
3341,,,,,a pentose 5-phosphate,,9,
3342,,,,,a pentose 1-phosphate,,9,
3343,230,C 5 H 9 O 8 P 1,C00117,"1/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)",D-ribose 5-phosphate,4300-28-1,9,230.111
3344,,C 5 H 9 O 8 P 1,,,L(or D)-ribulose 5-phosphate,,9,
3345,214,C 5 H 9 O 7 P 1,C00673,"1/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)",2-deoxy-D-ribose 5-phosphate,102916-66-5,9,214.111
3346,228,C 5 H 9 O 8 P 1,,"1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5?/m1/s1",D-ribofuranose 5-phosphate,,9,228.095
3347,214,C 5 H 9 O 7 P 1,C00672,"1/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)",deoxyribose 1-phosphate,17210-42-3,9,214.111
3348,,,,,a D-aldose 1-phosphate,,9,
3349,301,C 8 H 14 N 1 O 9 P 1,C00357,"1/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)",N-acetyl-D-glucosamine 6-phosphate,102029-88-9,9,301.189
3350,377,C 8 H 13 N 1 O 12 P 2,,"1S/C8H17NO12P2/c1-3(10)9-5-7(12)6(11)4(2-19-22(13,14)15)20-8(5)21-23(16,17)18/h4-8,11-12H,2H2,1H3,(H,9,10)(H2,13,14,15)(H2,16,17,18)/p-4/t4-,5-,6-,7-,8?/m1/s1","N-acetyl-D-glucosamine 1,6-bisphosphate",,9,377.138
3351,,,,,an O-(N-acetylgalactosamine) glycan,,9,
3352,,,,,a mucin-type O-glycan,,9,
3353,,,C01306,,"N-acetyl-&beta;-D-glucosaminyl-1,3-N-acetyl-&alpha;-D-galactosaminyl-[glycoprotein]",,9,
3354,,,C04750,,&beta;-D-galactosyl-(1&rarr;3)-N-acetyl-&alpha;-D-galactosaminyl-[glycoprotein]-L-serine/L-threonine,,9,
3355,,,C04917,,"N-acetyl-&beta;-D-glucosaminyl-1,6-(N-acetyl-&beta;-D-glucosaminyl-1,3)-N-acetyl-&alpha;-D-galactosaminyl-[glycoprotein]",,9,
3356,,,C04902,,,,9,
3357,,,C04776,,a 3-O-&beta;-D-galactosyl-N-acetyl-&alpha;-D-galactosaminyl-L-serine-[protein],,9,
3358,,,,,a modified sugar,,9,
3359,,,,,a monosaccharide,,9,
3360,,,,,a sugar alcohol,,9,
3361,,,,,an unsaturated sugar,,9,
3362,,,,,a &beta;-glucoside,,9,
3363,,,,,"a 3,6-dideoxyhexose",,9,
3364,,,,,a 6-deoxypyranose,,9,
3365,,,,,a &beta;-D-fructofuranoside,,9,
3366,,,,,"a 2,6-dideoxyhexose",,9,
3367,,,,,D-tyvelose,,9,
3368,,,,,L-ascarylose,,9,
3369,,,,,D-paratose,,9,
3370,,,,,D-abequose,,9,
3371,164,C 6 H 12 O 5,C01019,"1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",L-fucopyranose,2438-80-4,9,164.158
3372,164,C 6 H 12 O 5,,,L-rhamnopyranose,,9,164.158
3373,164,C 6 H 12 O 5,,,D-rhamnopyranose,,9,164.158
3374,180,,,,a hexose,,9,180.157
3375,,,,,a heptose,,9,
3376,,,,,an aldose,,9,
3377,,,,,an amino sugar,,9,
3378,,,,,a pentose,,9,
3379,,,,,a tetrose,,9,
3380,162,,,"1S/C7H14O4/c1-5(9)7(10)6(11-2)3-4-8/h4-7,9-10H,3H2,1-2H3/t5-,6-,7-/m0/s1",oleandrose,,9,162.185
3381,,C 6 H 10 O 6,,,a 2-dehydropyranose,,9,
3382,,C 6 H 10 O 6,,,"a 2,3-didehydropyranose",,9,
3383,,,,,fructose,,9,
3384,164,,,,fucose,,9,164.158
3385,180,,C00247,"1/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",sorbose,87-79-6,9,180.157
3386,,,,,gulose,,9,
3387,,,,,mannose,,9,
3388,180,,,,a D-hexose,,9,180.157
3389,,,,,an L-hexose,,9,
3390,,C 6 H 10 O 6,,,a 3-dehydropyranose,,9,
3391,,,,,rhamnose,,9,
3392,,,,,an aldohexose,,9,
3393,,,,,galactose,,9,
3394,180,C 6 H 12 O 6,,,glucose,,9,180.157
3395,,C 6 H 12 O 6,,,L-fructose,,9,
3396,180,,C00095,"1/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2",D-fructose,30237-26-4,9,180.157
3397,,C 6 H 12 O 6,,,L-fructopyranose,,9,
3398,,C 6 H 12 O 6,,,L-fructofuranose,,9,
3399,,C 6 H 12 O 6,,,D-fructopyranose,,9,
3400,,C 6 H 12 O 6,,,D-fructofuranose,,9,
3401,164,C 6 H 12 O 5,C01019,"1/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3",L-fucose,2438-80-4,9,164.158
3402,164,C 6 H 12 O 5,C01018,,D-fucose,3615-37-0,9,164.158
3403,,,,,L-fucose,,9,
3404,164,C 6 H 12 O 5,,"1S/C6H12O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-10H,1H3/t2?,3-,4-,5+,6?/m1/s1",D-fucofuranose,,9,164.158
3405,,,,,L-gulose,,9,
3406,180,C 6 H 12 O 6,C15923,"1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4-,5-,6?/m0/s1",L-gulopyranose,,9,180.157
3407,180,,,,L-mannose,,9,180.157
3408,180,,C00159,"1/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2",D-mannose,3458-28-4,9,180.157
3409,180,C 6 H 12 O 6,,"1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m0/s1",L-mannopyranose,,9,180.157
3410,180,C 6 H 12 O 6,,"1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1",D-mannopyranose,,9,180.157
3411,180,,,,D-galactose,,9,180.157
3412,194,,C00191,"1/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)",D-glucuronate,576-37-4,9,194.141
3413,164,,,,D-rhamnose,,9,164.158
3414,,,,,a D-aldohexose,,9,
3415,,C 6 H 12 O 6,,,D-galactopyranose,,9,
3416,193,C 6 H 9 O 7,,"1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3+,4-,6?/m0/s1",D-glucopyranuronate,,9,193.133
3417,,,,,D-altrose,,9,
3418,180,,,,D-glucose,,9,180.157
3419,,,,,a D-aldopyranose,,9,
3420,180,C 6 H 12 O 6,,"1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5+,6?/m1/s1",D-altropyranose,,9,180.157
3421,180,C 6 H 12 O 6,,,D-glucopyranose,,9,180.157
3422,150,C 5 H 10 O 5,,,,,9,150.131
3423,150,C 5 H 10 O 5,,"1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",D-ribopyranose,,9,150.131
3424,150,C 5 H 10 O 5,,"1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",a D-xylopyranose,,9,150.131
3425,164,,C00861,,L-rhamnulose,14807-05-7,9,164.158
3426,164,,C00507,,L-rhamnose,,9,164.158
3427,164,C 6 H 12 O 5,,"1S/C6H12O5/c1-3-4(8)5(9)6(10,2-7)11-3/h3-5,7-10H,2H2,1H3/t3-,4-,5+,6?/m0/s1",L-rhamnulofuranose,,9,164.158
3428,164,C 6 H 12 O 5,C02431,"1S/C6H12O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-10H,1H3/t2-,3-,4+,5-,6?/m0/s1",L-rhamnofuranose,,9,164.158
3429,,,,,L-galactose,,9,
3430,180,C 6 H 12 O 6,,,L-galactopyranose,,9,180.157
3431,,,,,a D-heptose,,9,
3432,,,,,an L-heptose,,9,
3433,,,,,an ADP-aldose,,9,
3434,,,,,a D-aldose,,9,
3435,,,,,an aldopentose,,9,
3436,,,C15592,,an aldopyranose,,9,
3437,,,,,an aldotetraose,,9,
3438,,,,,an aldodiose,,9,
3439,,,,,an aldotriose,,9,
3440,,,,,xylose,,9,
3441,,,C01510,,L-xylose,609-06-3,9,
3442,,,,,arabinose,,9,
3443,150,,C00121,"1/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2",D-ribose,50-69-1,9,150.131
3444,150,,C00181,"1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",D-xylose,,9,150.131
3445,150,,C00216,,D-arabinose,10323-20-3,9,150.131
3446,150,C 5 H 10 O 5,,,an arabinofuranose,,9,150.131
3447,,C 5 H 10 O 5,,,an arabinopyranose,,9,
3448,150,,C00259,,L-arabinose,147-81-9,9,150.131
3449,150,C 5 H 10 O 5,,,,,9,150.131
3450,150,C 5 H 10 O 5,,,,,9,150.131
3451,150,C 5 H 10 O 5,,,,,9,150.131
3452,150,C 5 H 10 O 5,,"1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",D-ribofuranose,,9,150.131
3453,,,,,an L-aldopyranose,,9,
3454,90,C 3 H 6 O 3,C02154,"1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",DL-glyceraldehyde,,9,90.079
3455,,C 6 H 13 N 1 O 5,,,a hexosamine,,9,
3456,,C 8 H 15 N 1 O 6,,,an N-acetyl-D-hexosamine,,9,
3457,179,C 6 H 14 N 1 O 5,C00329,"1/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2",D-glucosamine,3416-24-8,9,179.172
3458,180,C 6 H 14 N 1 O 5,C02262,"1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/p+1/t2-,3-,4+,5-,6?/m1/s1",D-galactosamine,7535-00-4,9,180.18
3459,,,,,an oligomer of galactosamine,,9,
3460,,,C00625,,an N-acyl-D-mannosamine,,9,
3461,191,C 8 H 18 N 1 O 4,,"1S/C8H17NO4/c1-5(11)8(13)7(9(2)3)6(12)4-10/h4-8,11-13H,1-3H3/t5-,6+,7-,8-/m1/s1",mycaminose,,9,191.227
3462,,,,,a hexosaminide,,9,
3463,164,C 6 H 14 N 1 O 4,,"1S/C6H13NO4/c1-2-4(8)3(7)5(9)6(10)11-2/h2-6,8-10H,7H2,1H3/p+1/t2-,3+,4-,5+,6?/m1/s1",mycosamine,,9,164.181
3464,221,C 8 H 15 N 1 O 6,,"1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1",N-acetyl-D-mannosamine,,9,221.21
3465,221,C 8 H 15 N 1 O 6,,,an N-acetyl-&beta;-D-hexosamine,,9,221.21
3466,221,C 8 H 15 N 1 O 6,,,N-acetyl-D-glucosamine,,9,221.21
3467,221,C 8 H 15 N 1 O 6,,,an N-acetyl-D-galactosamine,,9,221.21
3468,,,,,an N-acetyl-&alpha;-D-hexosamine,,9,
3469,,,,,a D-galactosaminide,,9,
3470,,,,,a D-glucosaminide,,9,
3471,,,,,an N-acetyl-D-hexosaminide,,9,
3472,,,,,an N-acetyl-&beta;-D-hexosaminide,,9,
3473,,,,,an N-acetyl-&alpha;-D-hexosaminide,,9,
3474,,,,,an N-acetyl-&beta;-D-glucosaminyl-R,,9,
3475,,,,,an N-acetyl-&beta;-D-galactosalaminyl-[glycan],,9,
3476,,,,,an N-acetyl-&beta;-D-galactosaminide,,9,
3477,,,,,an N-acetyl-&alpha;-D-galactosaminide,,9,
3478,,,,,an N-acetyl-&alpha;-D-glucosaminide,,9,
3479,,,,,N-acetyl-&alpha;-D-galactosalaminyl-[glycoprotein],,9,
3480,,,C04502,,an N-acetyl-&alpha;-D-glucosaminyl-[glycoprotein],,9,
3481,,C 5 H 10 O 5,C05052,,ribulose,,9,
3482,,,,,an L-pentose,,9,
3483,150,C 5 H 10 O 5,,"1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2",xylulose,,9,150.131
3484,,,,,L(or D)-ribulose,,9,
3485,,,,,a D-pentose,,9,
3486,,,,,L-lyxose,,9,
3487,150,C 5 H 10 O 5,C01508,"1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5?/m0/s1",L-lyxopyranose,,9,150.131
3488,,,,,an L-tetrose,,9,
3489,,,,,a D-tetrose,,9,
3490,150,C 5 H 10 O 5,C01488,"1S/C5H10O5/c6-1-4(9)5(10,2-7)3-8/h1,4,7-10H,2-3H2/t4-/m0/s1",D-apiose,,9,150.131
3491,,,,,a tetritol,,9,
3492,,,,,an alditol,,9,
3493,,,,,an alditol derivative,,9,
3494,152,C 5 H 12 O 5,,"1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",a pentitol,,9,152.147
3495,182,C 6 H 14 O 6,,"1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",a hexitol,,9,182.173
3496,,,,,a threitol,7493-90-5,9,
3497,,,,,an alditol phosphate,,9,
3498,,,,,an exopolysaccharide,,9,
3499,,,,,a tetrasaccharide comprising two repeating units,,9,
3500,,,,,a branching glycogen,,9,
3501,,,,,carboxymethyl cellulose,,9,
3502,,,,,a galactan,,9,
3503,,,,,an oligosaccharide with 4-deoxy-6-O-methyl-&alpha;-D-galact-4-enuronate end,,9,
3504,,,,,[D-GlcA-&beta;-(1&rarr;4)-2-O-Ac-D-GlcA-&beta;-(1&rarr;4)-D-Glc-&beta;-(1&rarr;4)-[3-O-CH3-CH2CH(OH)C(O)-D-Gal-&beta;-(1&rarr;3)-D-Glc-&beta;-(1&rarr;4)-D-Glc-&beta;-(1&rarr;4)-D-Glc-&beta;-(1&rarr;6)]-2-O-Ac-D-Glc-&alpha;-(1&rarr;4)]n,,9,
3505,,,,,heteroglycan,,9,
3506,,,,,"an exposed unphosphorylated, unbranched malto-oligosaccharide tail on amylopectin",,9,
3507,,,,,polysaccharides containing &beta;-D-mannuronate residues,,9,
3508,,,,,a feruloyl-polysaccharide,,9,
3509,,,C00464,,a mannan,9036-88-8,9,
3510,,,,,a polysialic acid,,9,
3511,,,,,a galactogen,,9,
3512,,,,,an arabinan,,9,
3513,,,,,polysaccharides containing a terminal &alpha;-L-guluronate group,,9,
3514,,,,,a fructan,,9,
3515,,,,,a polymannuronate,,9,
3516,,,,,an oligosaccharide with 4-deoxy-&alpha;-L-threo-hex-4-enuronosyl end,,9,
3517,,,,,"a (1,4)-&alpha;-D-galacturonan methyl ester",,9,
3518,,,,,a glucuronan,,9,
3519,,,,,an arabinogalactan,,9,
3520,,,,,a glucan,,9,
3521,,,,,an oligosaccharides with 4-deoxy-&alpha;-D-gluc-4-enuronosyl end,,9,
3522,,,,,gellan,,9,
3523,,,,,an oligosaccharides with 4-deoxy-&beta;-D-gluc-4-enuronosyl end,,9,
3524,,,,,a large-branched glucan,,9,
3525,,,,,an O-antigen,,9,
3526,,,,,a sulfated polysaccharide,,9,
3527,,,,,"an exposed unphosphorylated, (&alpha;-1,6)-branched malto-oligosaccharide tail on amylopectin",,9,
3528,,,,,hemicellulose,,9,
3529,,,,,a structural polysaccharide,,9,
3530,,,,,a galacturonan,,9,
3531,,,C00372,,a dextran,,9,
3532,501,,,"1/C18H35N3O13/c19-7-12(27)14(5(2-23)30-16(7)29)33-18-9(21)13(28)15(6(3-24)32-18)34-17-8(20)11(26)10(25)4(1-22)31-17/h4-18,22-29H,1-3,19-21H2",chitosan,,9,501.487
3533,,,,,"[D-GlcA-&beta;-(1&rarr;4)-2-O-Ac-D-GlcA-&beta;-(1&rarr;4)-D-Glc-&beta;-(1&rarr;4)-[3-O-CH3-CH2CH(OH)C(O)-D-Gal-&beta;-(1&rarr;3)-4,6-CH3(COO)C-D-Glc-&beta;-(1&rarr;4)-D-Glc-&beta;-(1&rarr;4)-D-Glc-&beta;-(1&rarr;6)]-2-O-Ac-D-Glc-&alpha;-(1&rarr;4)]n",,9,
3534,,,,,xanthan,,9,
3535,,,,,"poly-&beta;-1,6-N-acetyl-D-glucosamine",,9,
3536,,,,,Rhizobium leguminosarum exopolysaccharide octasaccharide repeating unit,,9,
3537,,,,,acetan,,9,
3538,396,,C01768,"1S/C14H22O13/c1-23-7-3(15)6(18)14(27-9(7)11(19)20)25-8-4(16)5(17)13(24-2)26-10(8)12(21)22/h3-10,13-18H,1-2H3,(H,19,20)(H,21,22)/p-2",alginate,9005-32-7,9,396.304
3539,,,C01355,,a levan,,9,
3540,,,,,mannuronan,,9,
3541,,,,,acetylated alginate,,9,
3542,,,,,a dextran fragment,,9,
3543,,,,,a chitosan fragment,,9,
3544,,,,,a partially acetylated chitosan,,9,
3545,,,,,a red algal galactan,,9,
3546,,,,,a porphyran,,9,
3547,,,,,an agaran,,9,
3548,,,,,an agarose,,9,
3549,,,,,a carrageenose,,9,
3550,,,,,a carrageenan,,9,
3551,,,,,an agaro-oligosaccharide,,9,
3552,,,,,a neoagaro-oligosaccharide,,9,
3553,,,,,&beta;-carrageenose,,9,
3554,,,,,&iota;-carrageenose,,9,
3555,,,,,&theta;-carrageenose,,9,
3556,,,,,a carrageenose oligosaccharide,,9,
3557,,,,,&kappa;-carrageenose,,9,
3558,,,,,&alpha;-carrageenose,,9,
3559,,,,,&mu;-carrageenan,,9,
3560,,,,,&nu;-carrageenan,,9,
3561,,,,,a carrageenan oligosaccharide,,9,
3562,,,,,&lambda;-carrageenan,,9,
3563,,,,,3-(alpha-D-mannosyl)-heteroglycan,,9,
3564,,,,,2-(&alpha;-D-mannosyl)-heteroglycan,,9,
3565,,,,,a galactomannan,,9,
3566,,,,,a galactoglucomannan,,9,
3567,666,C 24 H 42 O 21,,,a mannan oligosaccharide,,9,666.583
3568,,,,,"a 1,6-&alpha;-D-mannan backbone",,9,
3569,,,C01810,,a glucomannan,,9,
3570,,,C04466,,"an &alpha; 2,8-linked polysialic acid",,9,
3571,,,C04505,,"an &alpha; 2,8-linked polysialic acid acetylated at O-7",,9,
3572,,,,,an L-arabinan,,9,
3573,,,,,a (1->5)-&alpha;-L-arabinan oligosaccharide,,9,
3574,,,,,a graminan,,9,
3575,,,,,[1-&beta;-D-fructofuranosyl-(2->1)-](n) &beta;-D-fructofuranosyl-(2->6)-&alpha;-D-glucopyranoside,,9,
3576,504,,C03323,"1/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6?,7?,8?,9?,10?,11?,12?,13?,14?,15?,16?,17-,18+/m1/s1",an inulin,9005-80-5,9,504.441
3577,,,,,a plant arabinogalactan,,9,
3578,,,,,a mycobacterial arabinogalactan,,9,
3579,,,,,a plant arabinogalactan type I,,9,
3580,,,,,a plant arabinogalactan type II,,9,
3581,,,,,a long-linear glucan,,9,
3582,,,,,a &beta;-D glucan,,9,
3583,,,,,a short glucan,,9,
3584,,,,,a nigeran,,9,
3585,,,,,starch,,9,
3586,,,,,a linear &alpha;-D-glucan,,9,
3587,,,,,"a (1,6)-&alpha;-D-glucosyl-(1,4)-&alpha;-glucan",,9,
3588,,,,,"a 1,6-&beta;-D-glucan",,9,
3589,,,,,an osmoregulated periplasmic glucan,,9,
3590,,,,,a &beta;-D-glucan with a C3-substituted glucose,,9,
3591,,,,,lichenan,,9,
3592,,,,,"a 1,3-&beta;-D-glucan",,9,
3593,,,,,"a 1,4-&beta;-D-glucan",9004-34-6,9,
3594,,,C02490,,"a 1,2-&beta;-D-glucan",,9,
3595,504,,C00771,"1S/C18H32O16/c19-1-4-7(22)10(25)11(26)17(31-4)34-15-9(24)6(3-21)32-18(13(15)28)33-14-8(23)5(2-20)30-16(29)12(14)27/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14?,15+,16?,17?,18?/m1/s1",a laminaran,9008-22-4,9,504.441
3596,,,,,a (1&rarr;6)-&beta;-linked oligosaccharide,,9,
3597,,,,,an osmoregulated periplasmic glucan,,9,
3598,,,,,an OPG-6-(glycerophospho)-D-glucose,,9,
3599,,,C00760,,cellulose,9004-34-6,9,
3600,,,,,a cellodextrin,,9,
3601,342,C 12 H 22 O 11,,"1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1",D-cellobiose,,9,342.299
3602,,,,,&alpha;-amylose,,9,
3603,828,C 30 H 52 O 26,C00317,"1S/C30H52O26/c31-1-6-11(35)13(37)19(43)28(50-6)55-24-9(4-34)52-27(21(45)16(24)40)48-5-10-25(56-29-20(44)14(38)12(36)7(2-32)51-29)17(41)22(46)30(53-10)54-23-8(3-33)49-26(47)18(42)15(23)39/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26+,27+,28-,29-,30-/m1/s1",amylopectin,,9,828.725
3604,,,,,"a 1,4-&alpha;-D-glucan",,9,
3605,,,,,"a 1,3-&alpha;-D-glucan",,9,
3606,,,,,a 1-6-&alpha;-D-glucan,,9,
3607,,,,,pullulan,,9,
3608,,,,,a glycogen,,9,
3609,,,,,a dextrin,,9,
3610,,,,,an alternan,,9,
3611,648,,C00973,,a cyclodextrin,,9,648.568
3612,,,,,a glucosylated glycogenin,,9,
3613,,,,,O-phospho-[phospho-&alpha;-glucan],,9,
3614,,,,,[phospho-&alpha;-glucan],,9,
3615,,,,,a cycloisomaltooligosaccharide,,9,
3616,666,C 24 H 42 O 21,C00182,,glycogen,9005-79-2,9,666.583
3617,,,,,a limit dextrin with short branches,,9,
3618,504,C 18 H 32 O 16,C01935,,a maltodextrin,,9,504.441
3619,,,,,a limit dextrin,,9,
3620,,,C01935,,a maltodextrin,,9,
3621,,,,,a fucoidan,,9,
3622,,,,,a xyloglucan,,9,
3623,,,C00707,,xylan,,9,
3624,1078,,,"1/C57H96O51/c1-11-21(64)28(71)38(81)53(92-11)106-104-47-31(74)26(69)16(3-59)95-57(47)108-103-46-24(67)14(63)7-88-56(46)105-91-10-20-44(34(77)41(84)52(98-20)99-42-17(4-60)93-48(85)35(78)32(42)75)101-51-40(83)33(76)43(100-50-37(80)30(73)27(70)18(96-50)8-89-49-36(79)22(65)12(61)5-86-49)19(97-51)9-90-55-45(23(66)13(62)6-87-55)102-107-54-39(82)29(72)25(68)15(2-58)94-54/h11-85H,2-10H2,1H3/t11-,12+,13+,14+,15-,16-,17-,18-,19-,20-,21+,22+,23+,24+,25+,26+,27-,28+,29+,30+,31+,32-,33-,34-,35-,36+,37-,38-,39-,40-,41-,42-,43-,44-,45+,46+,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+/m1/s1",an XXXG xylogulcan,,9,1078.93
3625,,,,,a donor Xyloglucan with cleaved xyloglucanyl segment,,9,
3626,,,,,an acceptor xyloglucan with xyloglucanyl segment,,9,
3627,,,,,a GXGG xylogulcan,,9,
3628,,,,,an XLXG xylogulcan,,9,
3629,,,,,a donor xyloglucan,,9,
3630,,,,,an acceptor xyloglucan,,9,
3631,,,,,an XXLG xylogulcan,,9,
3632,,,,,an XLLG xylogulcan,,9,
3633,,,,,an XLFG xylogulcan,,9,
3634,,,,,a mix-linked (1&rarr;3/1&rarr;4)-&beta;-D-xylan,,9,
3635,,,,,a (1->3)-&beta;-D-xylan,,9,
3636,,,C02352,,a (1&rarr;4)-&beta;-D-xylan,9014-63-5,9,
3637,,,,,a (1->3)-&beta;-D-xylan oligosaccharide,,9,
3638,,,,,an arabinoglucuronoxylan,,9,
3639,,,,,a glucuronoxylan,,9,
3640,546,,,,a (1->4)-&beta;-D-xylan oligosaccharide,,9,546.478
3641,,,C07397,,an arabinoxylan,,9,
3642,,,,,acetylxylan,,9,
3643,,,,,feraxan,,9,
3644,,,,,a glucuronoarabinoxylan,,9,
3645,,,,,a glucuronoxylan oligosaccharide,,9,
3646,,,,,a 2-O-&alpha;-D-galactopyranosyl-4-O-methyl-&alpha;-D-glucurono)-D-xylan,,9,
3647,,,,,a glucuronoarabinoxylan oligosaccharide,,9,
3648,,,,,chitin,,9,
3649,,,,,a chitodextrin,,9,
3650,424,C 16 H 28 N 2 O 11,C01674,"1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1","N,N'-diacetylchitobiose",577-76-4,9,424.404
3651,,,,,a modified galacturonan,,9,
3652,546,,,,a homogalacturonan,,9,546.392
3653,,,,,a xylogalacturonan,,9,
3654,,,,,a pectin,,9,
3655,,,,,an apiogalacturonan,,9,
3656,,,,,a rhamnogalacturonan type I,,9,
